horizon,outer_held_out_season,alpha,inner_rmse,inner_mae,inner_r_squared,selected_alpha
1,16-17,17782794.100389227,5875474.843492069,4044402.866677104,0.9241916915559275,False
1,16-17,31622776.60168379,5875474.840583543,4044402.8638937525,0.924191691630982,False
1,16-17,56234132.51903491,5875474.838947957,4044402.862328556,0.9241916916731883,False
1,16-17,100000000.0,5875474.838028201,4044402.861448382,0.9241916916969226,True
1,17-18,0.0001,7182335.399165502,5594092.084245371,0.88631253522301,False
1,17-18,0.00017782794100389227,7181032.510992718,5592745.826062297,0.8863537776908762,False
1,17-18,0.00031622776601683794,7178725.872105509,5590360.595089373,0.8864267751863991,False
1,17-18,0.0005623413251903491,7174656.085295808,5586146.504767568,0.886555513293749,False
1,17-18,0.001,7167518.149482071,5578738.11491672,0.8867811287510958,False
1,17-18,0.0017782794100389228,7155127.554013138,5565825.602358082,0.8871722367024598,False
1,17-18,0.0031622776601683794,7133991.924492087,5543646.396415631,0.887837819170054,False
1,17-18,0.005623413251903491,7098958.784937938,5506458.262084823,0.8889367117036292,False
1,17-18,0.01,7043428.439469487,5446421.847248273,0.8906674616136886,False
1,17-18,0.01778279410038923,6960922.207848361,5354707.159245287,0.8932138869461076,False
1,17-18,0.03162277660168379,6848341.847222309,5225658.225564961,0.8966401001760272,False
1,17-18,0.05623413251903491,6709513.820342217,5073898.007909343,0.9007882016854557,False
1,17-18,0.1,6556404.190165312,4898491.937229718,0.9052645207471327,False
1,17-18,0.1778279410038923,6406883.4250014005,4718825.986136222,0.9095361926266475,False
1,17-18,0.31622776601683794,6279307.795141032,4550027.116268167,0.9131030044091137,False
1,17-18,0.5623413251903491,6185024.550091851,4409942.256881861,0.9156929149322068,False
1,17-18,1.0,6123937.8072778,4308312.912506298,0.9173500184168556,False
1,17-18,1.7782794100389228,6087873.679643751,4243038.394763275,0.9183206104920529,False
1,17-18,3.1622776601683795,6067765.173181868,4203555.826353496,0.9188593003781854,False
1,17-18,5.623413251903491,6057369.462068322,4179398.6741951997,0.9191370938209702,False
1,17-18,10.0,6052751.899099685,4164945.666078928,0.9192603312246265,False
1,17-18,17.78279410038923,6051185.871666292,4160211.269637252,0.9193021053404019,False
1,17-18,31.622776601683793,6050918.431966863,4160294.0028106584,0.9193092382707836,True
1,17-18,56.23413251903491,6051055.080568068,4161577.442957498,0.9193055937317443,False
1,17-18,100.0,6051246.756247161,4162349.6844293927,0.9193004814331827,False
1,17-18,177.82794100389228,6051396.211580543,4162799.657825575,0.9192964951067677,False
1,17-18,316.22776601683796,6051494.519035125,4163057.9132890925,0.9192938729612965,False
1,17-18,562.341325190349,6051554.519871588,4163204.8375025177,0.9192922725437066,False
1,17-18,1000.0,6051589.791610274,4163288.0041267714,0.919291331724233,False
1,17-18,1778.2794100389228,6051610.117491397,4163334.9460770357,0.9192907895600717,False
1,17-18,3162.2776601683795,6051621.704152203,4163361.398753443,0.9192904805014502,False
1,17-18,5623.413251903491,6051628.26955238,4163376.291716921,0.9192903053779521,False
1,17-18,10000.0,6051631.977318682,4163384.672198241,0.9192902064780315,False
1,17-18,17782.794100389227,6051634.067343207,4163389.3866466577,0.9192901507292756,False
1,17-18,31622.776601683792,6051635.244231001,4163392.0383318644,0.9192901193372764,False
1,17-18,56234.13251903491,6051635.90654371,4163393.5296599204,0.9192901016709167,False
1,17-18,100000.0,6051636.279147693,4163394.3683509436,0.9192900917321726,False
1,17-18,177827.94100389228,6051636.488728338,4163394.839999158,0.9192900861418714,False
1,17-18,316227.7660168379,6051636.606600017,4163395.1052320055,0.9192900829977918,False
1,17-18,562341.3251903491,6051636.672889136,4163395.2543851533,0.9192900812296125,False
1,17-18,1000000.0,6051636.710167829,4163395.338260689,0.9192900802352499,False
1,17-18,1778279.410038923,6051636.73113168,4163395.3854275467,0.9192900796760655,False
1,17-18,3162277.6601683795,6051636.742920677,4163395.411951473,0.9192900793616088,False
1,17-18,5623413.251903491,6051636.749550168,4163395.426866993,0.9192900791847753,False
1,17-18,10000000.0,6051636.753278221,4163395.43525461,0.9192900790853342,False
1,17-18,17782794.100389227,6051636.755374663,4163395.439971315,0.9192900790294143,False
1,17-18,31622776.60168379,6051636.756553581,4163395.442623716,0.9192900789979681,False
1,17-18,56234132.51903491,6051636.757216537,4163395.444115269,0.9192900789802846,False
1,17-18,100000000.0,6051636.757589344,4163395.4449540316,0.9192900789703404,False
1,18-19,0.0001,7738190.92777102,5893020.758266409,0.8688825918586408,False
1,18-19,0.00017782794100389227,7731618.060917015,5888155.134920579,0.8691052411206089,False
1,18-19,0.00031622776601683794,7720088.101339231,5879591.950597035,0.8694953498774847,False
1,18-19,0.0005623413251903491,7700071.730902737,5864639.781206338,0.8701712082196243,False
1,18-19,0.001,7665943.2660054155,5838934.087728478,0.8713195191016241,False
1,18-19,0.0017782794100389228,7609508.950180051,5795701.0938252965,0.873207157546732,False
1,18-19,0.0031622776601683794,7520775.839862624,5726592.738775064,0.8761469338249209,False
1,18-19,0.005623413251903491,7391781.452908844,5628573.888163256,0.8803590894807714,False
1,18-19,0.01,7224041.081626027,5499401.204388366,0.8857274581709481,False
1,18-19,0.01778279410038923,7033829.075476817,5340029.016279139,0.8916659211731883,False
1,18-19,0.03162277660168379,6844689.61717037,5160414.689239878,0.8974137884216744,False
1,18-19,0.05623413251903491,6670588.572498269,4977863.505378708,0.9025661678794187,False
1,18-19,0.1,6511131.094285224,4807016.935363914,0.9071687170457301,False
1,18-19,0.1778279410038923,6363951.768285444,4636579.098019702,0.9113180502956332,False
1,18-19,0.31622776601683794,6234242.470739786,4478832.4088732125,0.9148962195610187,False
1,18-19,0.5623413251903491,6130070.497842818,4332883.857180633,0.9177165653115517,False
1,18-19,1.0,6054070.883077341,4223694.946939164,0.9197441910445341,False
1,18-19,1.7782794100389228,6002704.368699882,4164268.6665351326,0.9211002942278786,False
1,18-19,3.1622776601683795,5970381.821295971,4124279.811567256,0.9219477034061827,False
1,18-19,5.623413251903491,5951871.169789796,4098319.690475738,0.9224309418883581,False
1,18-19,10.0,5942477.657320365,4081792.986993354,0.9226755946716133,False
1,18-19,17.78279410038923,5938269.630319939,4078091.35145843,0.9227850668473329,False
1,18-19,31.622776601683793,5936567.389807401,4077914.8400553307,0.9228293287474373,False
1,18-19,56.23413251903491,5935922.345144511,4078975.9071607823,0.9228460979751686,False
1,18-19,100.0,5935684.251883911,4079673.174220575,0.922852287225843,False
1,18-19,177.82794100389228,5935595.48017726,4080083.3776267213,0.9228545947889224,False
1,18-19,316.22776601683796,5935560.976435276,4080320.0727305794,0.9228554916820577,False
1,18-19,562.341325190349,5935546.668072709,4080455.1358182514,0.9228558636132935,False
1,18-19,1000.0,5935540.273574548,4080531.717290361,0.9228560298314366,False
1,18-19,1778.2794100389228,5935537.207392425,4080574.983263894,0.9228561095334991,False
1,18-19,3162.2776601683795,5935535.651993242,4080599.3774177115,0.92285614996439,False
1,18-19,5623.413251903491,5935534.830959289,4080613.1155276946,0.9228561713062602,False
1,18-19,10000.0,5935534.386260319,4080620.8474549507,0.9228561828657172,False
1,18-19,17782.794100389227,5935534.14157193,4080625.1974693323,0.9228561892261204,False
1,18-19,31622.776601683792,5935534.005677528,4080627.644305145,0.9228561927585445,False
1,18-19,56234.13251903491,5935533.929797581,4080629.0204654215,0.9228561947309595,False
1,18-19,100000.0,5935533.88729767,4080629.794401541,0.9228561958356974,False
1,18-19,177827.94100389228,5935533.863452143,4080630.2296381453,0.9228561964555354,False
1,18-19,316227.7660168379,5935533.850059875,4080630.474396111,0.9228561968036525,False
1,18-19,562341.3251903491,5935533.842534241,4080630.6120356615,0.922856196999273,False
1,18-19,1000000.0,5935533.838303971,4080630.6894367123,0.9228561971092342,False
1,18-19,1778279.410038923,5935533.835925656,4080630.732962726,0.9228561971710558,False
1,18-19,3162277.6601683795,5935533.834588402,4080630.7574392664,0.9228561972058162,False
1,18-19,5623413.251903491,5935533.833836464,4080630.771203457,0.922856197225362,False
1,18-19,10000000.0,5935533.833413633,4080630.7789436365,0.9228561972363531,False
1,18-19,17782794.100389227,5935533.833175863,4080630.783296262,0.9228561972425336,False
1,18-19,31622776.60168379,5935533.833042158,4080630.7857439225,0.9228561972460092,False
1,18-19,56234132.51903491,5935533.83296697,4080630.7871203437,0.9228561972479636,False
1,18-19,100000000.0,5935533.832924689,4080630.7878943617,0.9228561972490626,True
1,19-20,0.0001,6975068.302101301,5318162.082427804,0.8921899940547585,False
1,19-20,0.00017782794100389227,6974190.883162517,5317264.145279206,0.89221711596589,False
1,19-20,0.00031622776601683794,6972636.208897319,5315672.0094148405,0.8922651641486667,False
1,19-20,0.0005623413251903491,6969889.184969485,5312855.330269302,0.8923500364595198,False
1,19-20,0.001,6965059.069465295,5307891.980673424,0.8924991870637947,False
1,19-20,0.0017782794100389228,6956638.560622049,5299206.213744234,0.8927589592646249,False
1,19-20,0.0031622776601683794,6942173.318661254,5284295.927027843,0.8932044775360343,False
1,19-20,0.005623413251903491,6917931.5363198705,5259369.0379643375,0.8939490263975959,False
1,19-20,0.01,6878899.575911755,5219026.985894665,0.8951423599543614,False
1,19-20,0.01778279410038923,6819768.538662545,5158180.82450554,0.8969373249420424,False
1,19-20,0.03162277660168379,6737485.042447073,5070022.868003999,0.8994093142982834,False
1,19-20,0.05623413251903491,6634477.122422382,4957712.761435298,0.9024616190831165,False
1,19-20,0.1,6519685.303266343,4828240.986449029,0.9058076987672099,False
1,19-20,0.1778279410038923,6405634.944875474,4689450.724450557,0.9090743299782849,False
1,19-20,0.31622776601683794,6303673.122828332,4554423.228325595,0.9119459147075426,False
1,19-20,0.5623413251903491,6220698.521231252,4433987.661380395,0.9142487520464363,False
1,19-20,1.0,6158537.414624616,4343297.127523989,0.915953949667409,False
1,19-20,1.7782794100389228,6115297.293217191,4279807.909218377,0.917130009224655,False
1,19-20,3.1622776601683795,6087508.099973751,4243219.245103865,0.9178814552033578,False
1,19-20,5.623413251903491,6071441.752788555,4218237.138567776,0.9183143430124446,False
1,19-20,10.0,6063345.007616742,4200606.260218753,0.9185320662384275,False
1,19-20,17.78279410038923,6059834.401192432,4195368.620167654,0.9186263769053621,False
1,19-20,31.622776601683793,6058517.440023233,4195025.810849164,0.9186617423129743,False
1,19-20,56.23413251903491,6058089.181715996,4196095.508710096,0.9186732410183087,False
1,19-20,100.0,6057973.841187728,4197018.632570528,0.9186763377644166,False
1,19-20,177.82794100389228,6057954.572438509,4197559.811403929,0.918676855100015,True
1,19-20,316.22776601683796,6057959.3482705355,4197871.491415325,0.918676726876593,False
1,19-20,562.341325190349,6057967.199217838,4198049.157512285,0.9186765160910433,False
1,19-20,1000.0,6057973.289919919,4198149.836963561,0.9186763525651127,False
1,19-20,1778.2794100389228,6057977.25262214,4198206.699161827,0.9186762461725988,False
1,19-20,3162.2776601683795,6057979.652423742,4198238.753332647,0.9186761817415502,False
1,19-20,5623.413251903491,6057981.056385304,4198256.803523945,0.9186761440472909,False
1,19-20,10000.0,6057981.863155269,4198266.961750331,0.918676122386725,False
1,19-20,17782.794100389227,6057982.322302764,4198272.676628092,0.9186761100593008,False
1,19-20,31622.776601683792,6057982.582230732,4198275.891126995,0.9186761030806229,False
1,19-20,56234.13251903491,6057982.728946408,4198277.699021508,0.9186760991415258,False
1,19-20,100000.0,6057982.811623854,4198278.715754034,0.9186760969217597,False
1,19-20,177827.94100389228,6057982.858171569,4198279.287529655,0.9186760956720229,False
1,19-20,316227.7660168379,6057982.88436459,4198279.609070587,0.9186760949687793,False
1,19-20,562341.3251903491,6057982.899099486,4198279.789888834,0.9186760945731693,False
1,19-20,1000000.0,6057982.9073872585,4198279.891571192,0.918676094350655,False
1,19-20,1778279.410038923,6057982.912048364,4198279.948751634,0.9186760942255112,False
1,19-20,3162277.6601683795,6057982.914669669,4198279.980906637,0.9186760941551331,False
1,19-20,5623413.251903491,6057982.916143791,4198279.9989887485,0.9186760941155552,False
1,19-20,10000000.0,6057982.916972769,4198280.009157077,0.9186760940932983,False
1,19-20,17782794.100389227,6057982.917438943,4198280.014875149,0.9186760940807822,False
1,19-20,31622776.60168379,6057982.917701093,4198280.01809066,0.918676094073744,False
1,19-20,56234132.51903491,6057982.9178485125,4198280.019898873,0.9186760940697859,False
1,19-20,100000000.0,6057982.917931411,4198280.020915707,0.9186760940675602,False
1,20-21,0.0001,7354833.922499598,5712807.346728103,0.8791461188674266,False
1,20-21,0.00017782794100389227,7353226.832469251,5711179.436247571,0.8791989281762149,False
1,20-21,0.00031622776601683794,7350383.109956622,5708296.208042747,0.8792923452050782,False
1,20-21,0.0005623413251903491,7345370.225464242,5703205.401790901,0.8794569317818731,False
1,20-21,0.001,7336591.721102814,5694265.029508353,0.8797448833741569,False
1,20-21,0.0017782794100389228,7321392.064765379,5678708.830794106,0.8802426466669342,False
1,20-21,0.0031622776601683794,7295568.628046106,5652059.002994905,0.8810859542005842,False
1,20-21,0.005623413251903491,7253014.32171221,5607558.644326721,0.8824691353806605,False
1,20-21,0.01,7186065.305365274,5537309.357233552,0.8846288609645945,False
1,20-21,0.01778279410038923,7087369.162480839,5433110.118163209,0.8877761999909488,False
1,20-21,0.03162277660168379,6953448.182794149,5291044.261233472,0.8919772308186134,False
1,20-21,0.05623413251903491,6788487.200450595,5110327.015955274,0.8970418173685528,False
1,20-21,0.1,6606098.988580983,4917321.890885432,0.9024999103229729,False
1,20-21,0.1778279410038923,6427188.190566836,4716620.574138494,0.9077095223153879,False
1,20-21,0.31622776601683794,6272731.884464317,4530926.866628537,0.912092017959391,False
1,20-21,0.5623413251903491,6154828.746604914,4377291.801087079,0.9153656217519666,False
1,20-21,1.0,6073271.926520683,4263152.666767223,0.9175937190441354,False
1,20-21,1.7782794100389228,6020120.521357402,4192766.5750985253,0.9190297961479766,False
1,20-21,3.1622776601683795,5986727.435595431,4153505.4854062423,0.9199255742159491,False
1,20-21,5.623413251903491,5966863.287760877,4126739.2665893096,0.9204560715207002,False
1,20-21,10.0,5956039.340984093,4110898.7334541976,0.9207443966572142,False
1,20-21,17.78279410038923,5950666.99762237,4105129.9067596104,0.9208873091733176,False
1,20-21,31.622776601683793,5948164.314236618,4104257.825365354,0.9209538403308004,False
1,20-21,56.23413251903491,5947018.9037361285,4104986.7812401373,0.9209842805066469,False
1,20-21,100.0,5946483.375272185,4105517.562873182,0.9209985105813564,False
1,20-21,177.82794100389228,5946222.343091262,4105830.346026614,0.9210054462699503,False
1,20-21,316.22776601683796,5946089.418133823,4106011.020235187,0.9210089780014334,False
1,20-21,562.341325190349,5946019.2797299,4106114.182539083,0.9210108415023469,False
1,20-21,1000.0,5945981.338192193,4106172.69785967,0.9210118495584708,False
1,20-21,1778.2794100389228,5945960.484180723,4106205.7641084883,0.9210124036190415,False
1,20-21,3162.2776601683795,5945948.910942242,4106224.4097279087,0.9210127111022152,False
1,20-21,5623.413251903491,5945942.45172699,4106234.9111425113,0.921012882713385,False
1,20-21,10000.0,5945938.834949669,4106240.8216580795,0.921012978805377,False
1,20-21,17782.794100389227,5945936.805997766,4106244.1470111073,0.9210130327113604,False
1,20-21,31622.776601683792,5945935.666588808,4106246.0175089785,0.9210130629836126,False
1,20-21,56234.13251903491,5945935.026343907,4106247.0695299637,0.921013079993881,False
1,20-21,100000.0,5945934.666463319,4106247.661176311,0.9210130895553237,False
1,20-21,177827.94100389228,5945934.464136797,4106247.9938997785,0.9210130949308104,False
